product_hs92_code,product_space_x,product_space_y,product_space_cluster_name,name,description
702,2.4583360959,1.3506336476,Agriculture,Tomatoes,"Tomatoes, fresh or chilled"
7615,1.0991038468,-0.9351408597,Textile and Home Goods,Household articles of aluminum,"Table, kitchen or other household articles and parts thereof, of aluminum; pot scourers and scouring or polishing pads, gloves and the like, of aluminum; sanitary ware and parts thereof, of aluminum"
8208,-1.133211221,-0.4131893804,Metalworking and Electrical Machinery and Parts,Knives and blades for machines,"Knives and cutting blades, for machines or for mechanical appliances,and base metal parts thereof"
8471,-1.8775643551,-1.8504752216,Electronic and Electrical Goods,Computers,"Automatic data processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included"
2309,1.1463574875,0.2771022496,Agriculture,Animal feed,Preparations of a kind used in animal feeding
4803,1.0489212832,0.1164758419,Agriculture,Tissue,"Toilet or facial tissue stock, towel or napkin stock and similar paper of a kind used for household or sanitary purposes, cellulose wadding and webs of cellulose fibers, whether or not creped, crinkled, embossed, perforated, surface-colored, surface decor"
5404,-0.38620022,-0.2312773463,Metalworking and Electrical Machinery and Parts,"Synthetic monofilament >67 dtex, thickness < 1mm","Synthetic monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of synthetic textile materials of an apparent width not exceeding 5 mm"
8427,-1.828200462,-0.1323497551,Metalworking and Electrical Machinery and Parts,Fork-lift trucks,Fork-lift trucks; other works trucks fitted with lifting or handling equipment
4820,1.5808708353,0.188970951,Agriculture,Notebooks,"Registers, account books, notebooks, order books, receipt books, letter pads, memorandum pads, diaries and similar articles, exercise books, blotting pads, binders (looseleaf or other), folders, file covers, manifold business forms, interleaved carbon set"
8305,-0.437523616,-1.1735926023,Electronic and Electrical Goods,"Paper clips and similar office articles, of metal","Fittings for looseleaf binders or files, letter clips, letter corners, paper clips,indexing tags and similar office articles, and parts thereof, of base metal; staples in strips (for example, for offices, upholstery, packaging), of base metal"
3802,-2.1190513987,0.7077085976,Industrial Chemicals and Metals,Activated carbon,"Activated carbon; activated natural mineral products; animal black, including spent animal black"
3507,-2.7009845931,0.6208806008,Industrial Chemicals and Metals,Enzymes,Enzymes; prepared enzymes not elsewhere specified or included
5407,1.5067112302,-1.5955010572,Textile and Home Goods,Woven fabrics of synthetic filament yarn,"Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 5404"
9603,0.8972455977,-1.4002137093,Textile and Home Goods,Brooms and mops,"Brooms, brushes (including brushes constituting parts of machines,appliances or vehicles), hand-operated mechanical floor sweepers, not motorized, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers;squeege"
6601,0.0310811918,-1.4440740585,Textile Apparel and Accessories,Umbrellas,"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas)"
4602,2.7863544364,-1.1639679141,Agriculture,Basketwork,"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from articles of heading 4601; articles of loofah"
8425,-1.2696237041,-0.6941460833,Metalworking and Electrical Machinery and Parts,Pulleys and winches,Pulley tackle and hoists other than skip hoists; winches and capstans; jacks
8468,-1.2885318604,-0.794590711,Metalworking and Electrical Machinery and Parts,Machinery for soldering,"Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading 8515; gas-operated surface tempering machines and appliances; parts thereof"
8904,-0.9617817499,1.1920367424,Textile and Home Goods,Tugs and pusher craft,Tugs and pusher craft
9006,-1.6374237285,-1.9175240157,Electronic and Electrical Goods,Photographic cameras,Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading 8539; parts and accessories thereof
2807,-0.5505575942,1.228977736,Industrial Chemicals and Metals,"Sulfiric acid, oleum",Sulfuric acid; oleum
8522,-1.6325802343,-1.9958649122,Electronic and Electrical Goods,Parts and accessories for video or sound equipment,Parts and accessories suitable for use solely or principally with the apparatus of headings 8519 to 8521
3505,-0.5650997528,0.2925115051,"Construction, Building, and Home Supplies",Dextrins and other modified starches,"Dextrins and other modified starches (for example, pregelatinized or esterified starches); glues based on starches, or on dextrins or other modified starches"
4102,1.9833261336,1.6584062054,Agriculture,Raw skins of sheep or lambs,"Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not with wool on or split, other than those excluded by note 1(c) to this chapter"
7610,0.5947709718,-0.1874426855,"Construction, Building, and Home Supplies","Aluminum structures (bridges, towers etc)","Aluminum structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balus"
9101,-1.1977427072,-2.1072119451,Electronic and Electrical Goods,Watches with precious metal,"Wrist watches, pocket watches and other watches, including stop watches, with case of precious metal or of metal clad with precious metal"
6911,0.5417389559,-1.1338457127,Textile and Home Goods,Porcelain or china household articles,"Tableware, kitchenware, other household articles and toilet articles, of porcelain or china"
4302,0.4483849167,-0.1748380238,Agriculture,Other tanned furskins,"Tanned or dressed furskins (including heads, tails, paws and other pieces or cuttings), unassembled, or assembled (without the addition of other materials) other than those of heading 4303"
8517,-1.7718320831,-1.6928134751,Electronic and Electrical Goods,Telephones,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data,including apparatus for communication in a wired or wireless network (such as a loc"
103,0.6782504107,0.8734235589,Agriculture,Swine,Live swine
8515,-1.4056038667,-0.7216962478,Metalworking and Electrical Machinery and Parts,Electric soldering machines,"Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazingor welding machines and apparatus, whether or not capable of cutting; electric machines and appara"
2910,-2.3076860302,1.0706201355,Industrial Chemicals and Metals,Epoxides,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulfonated, nitrated or nitrosated derivatives"
2603,-0.4521958621,1.9639597348,Minerals,Copper ore,Copper ores and concentrates
1211,2.3534331922,1.1139970218,Agriculture,"Plants used in perfumery, pharmacy or insecticide","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered"
9005,-1.5439237077,-0.8052104993,Metalworking and Electrical Machinery and Parts,Binoculars and telescopes,"Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio-astronomy; parts and accessories thereof"
8485,-1.5305215867,-0.602289729,Metalworking and Electrical Machinery and Parts,"Machinery parts, not containing electrical features, n.e.c.","Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this Chapter."
7103,0.1812800674,1.9922546264,Minerals,Precious stones,"Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded precious stones (other than diamonds) and semi-precious stones, temporarily strung for convenience of transport"
2922,-2.6920771694,0.8600677777,Industrial Chemicals and Metals,Oxygen-function amino-compounds,Oxygen-function amino-compounds
4801,-1.2700810885,0.6411256101,Agriculture,Newsprint,Newsprint
2515,2.3187427677,1.0687852493,Minerals,Marble,"Marble, travertine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular"
6105,3.0165669728,-1.6254628541,Textile Apparel and Accessories,"Men's shirts, knit","Men's or boys' shirts, knitted or crocheted"
5504,-1.436114683,0.1754553571,Textile and Home Goods,"Artificial staple fibers, not processed for spinning","Artificial staple fibers, not carded, combed or otherwise processed for spinning"
8307,-0.6311273054,-0.7816901591,Metalworking and Electrical Machinery and Parts,Flexible tubing of base metal,"Flexible tubing of base metal,with or without fittings"
3915,1.8443779241,0.2233078859,"Construction, Building, and Home Supplies",Plastic waste,"Waste, parings and scrap, of plastics"
6106,3.1060634435,-1.6292137165,Textile Apparel and Accessories,"Women's shirts, knit","Women's or girls' blouses and shirts, knitted or crocheted"
7208,-0.642351746,0.7833166206,"Construction, Building, and Home Supplies","Flat-rolled iron, width > 600mm, hot-rolled, not clad","Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or more, hot-rolled, not clad, plated or coated"
7311,-0.4177316845,-0.2774997267,"Construction, Building, and Home Supplies",Containers for compressed or liquified gas,Containers for compressed or liquified gas
2924,-2.6367867004,0.8071780721,Industrial Chemicals and Metals,Carboxyamide-function compounds,Carboxyamide-function compounds; amide-function compounds of carbonic acid
8101,-1.932626297,0.8256354287,Industrial Chemicals and Metals,Tungsten (wolfram),"Tungsten (wolfram) and articles thereof, including waste and scrap"
813,2.3133336867,1.3178101386,Agriculture,"Fruits, dried","Fruit, dried, other than that of headings 0801 to 0806; mixtures of nuts or dried fruits of this chapter"
8203,-0.8868943155,-1.128404565,Metalworking and Electrical Machinery and Parts,"Pliers, pincers and other metal handtools","Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt cutters, perforating punches and similar hand tools, and base metal parts thereof"
4414,0.4063157606,-1.3388768981,Agriculture,Wooden frames,"Wooden frames for paintings, photographs, mirrors or similar objects"
7007,-0.0633680147,-0.0601392902,"Construction, Building, and Home Supplies",Safety glass,"Safety glass, consisting of toughened (tempered) or laminated glass"
7217,0.2613920274,0.35402559,Metalworking and Electrical Machinery and Parts,Wire of iron or nonalloy steel,Wire of iron or nonalloy steel
204,1.8405229842,1.6800844975,Agriculture,Lamb,"Meat of sheep or goats, fresh, chilled or frozen"
7403,-0.4498293471,1.782909742,Industrial Chemicals and Metals,Refined copper and copper alloys,"Refined copper and copper alloys, unwrought (other than master alloys of heading 7405)"
2822,-1.1519346996,1.7775450084,Industrial Chemicals and Metals,Cobalt oxides and hydroxides,Cobalt oxides and hydroxides; commercial cobalt oxides
8416,-0.6083084575,0.1293620106,Metalworking and Electrical Machinery and Parts,Furnace burners,"Furnace burners for liquid fuel, for pulverized solid fuel or for gas; mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances; parts thereof"
8445,-1.8764931513,-0.2018641212,Metalworking and Electrical Machinery and Parts,Machines for preparing textile fibers,"Machines for preparing textile fibers; spinning, doubling or twisting machines and other machinery for producing textile yarns; textile reeling or winding (including weft winding) machines and machines for preparing textile yarns for use on the machines o"
8805,-2.4502529684,0.5480511282,Industrial Chemicals and Metals,Aircraft launching gear,Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers; parts of the foregoing articles
2104,1.6411573027,0.4218615088,Agriculture,Soups and broths,Soups and broths and preparations therefor; homogenized composite food preparations
4412,0.7204245292,1.5454498442,Agriculture,Plywood,"Plywood, veneered panels and similar laminated wood"
9503,-0.7065168112,-1.5618887248,Electronic and Electrical Goods,Toys,Labeled for use by other persons
3911,-2.2284695827,0.9694603165,Industrial Chemicals and Metals,Petroleum resins,"Petroleum resins, coumarone-indene resins, polyterpenes, polysulfides, polysulfones and other products specified in note 3 to this chapter, not elsewhere specified or included, in primary forms"
2501,1.5949200311,1.2773844004,Minerals,Salt,"Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anticaking or free-flowing agents; sea water"
8521,-1.4515199545,-1.8551409761,Electronic and Electrical Goods,Video recording apparatus,"Video recording or reproducing apparatus, whether or not incorporating a video tuner"
2516,0.3811054562,1.3414006189,Minerals,Granite,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape"
810,2.4895625763,1.2847186179,Agriculture,Other fresh fruit,"Other fruit, fresh"
2714,0.6898696373,0.7243627346,Minerals,"Bitumen and asphalt, natural","Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks"
2935,-2.8514392176,0.7235338988,Industrial Chemicals and Metals,Sulfonamides,Sulfonamides
4105,2.0939515997,1.5851486716,Agriculture,Tanned sheepskins,"Tanned or crust skins of sheep or lambs, without wool on, whether or not split, but not further prepared"
8112,-1.8263627939,1.5019829893,Industrial Chemicals and Metals,Other metals,"Beryllium, chromium,germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium,and articles of these metals, including waste and scrap"
8407,-0.7261809782,-0.5090660886,Metalworking and Electrical Machinery and Parts,Spark-ignition reciprocating internal combustion piston engines,Spark-ignition reciprocating or rotary internal combustion piston engines
2715,0.5179741623,0.752675028,Minerals,Bituminous mixtures,"Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs)"
801,2.4682974416,0.6519020149,Agriculture,Cashew nuts & coconuts,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled"
3926,-0.5870296293,-1.498354371,Electronic and Electrical Goods,Other articles of plastic,Other articles of plastics and articles of other materials of headings 3901 to 3914
8441,-1.4114914224,-0.6252239119,Metalworking and Electrical Machinery and Parts,Other machinery for making paper,"Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds, and parts thereof"
5501,-0.0187216241,-0.6519885676,"Construction, Building, and Home Supplies",Synthetic filament tow,Synthetic filament tow
902,2.0454968512,1.4114615443,Agriculture,Tea,"Tea, whether or not flavored"
6002,1.7795952493,-1.6080713592,Textile and Home Goods,Other knitted fabrics,"Knitted or crocheted fabrics of a width not exceeding 30 cm, containing by weight 5 percent or more of elastomeric yarn or rubber thread, other than those of heading 6001"
6810,0.6685154954,-0.1559439051,"Construction, Building, and Home Supplies","Articles of cement, of concrete or of artificial stone","Articles of cement, of concrete or of artificial stone, whether or not reinforced"
1209,1.8357244826,1.2961641642,Agriculture,Seeds used for sowing,"Seeds, fruits and spores of a kind used for sowing"
7907,-0.281575586,-0.9440861665,Metalworking and Electrical Machinery and Parts,Other articles of zinc,Other articles of zinc:
8505,-1.4163137041,-1.6268952491,Electronic and Electrical Goods,Electromagnets,"Electromagnets; permanent magnets and articles intended to become permanent magnets after magnetization;electromagnetic or permanent magnet chucks, clamps and similar holding devices;electromagnetic couplings, clutches and brakes; electromagnetic lifting"
8456,-2.1657510675,0.307879091,Industrial Chemicals and Metals,Machines for working materials by laser and similar means,"Machine tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron-beam, ionic-beam or plasma arc processes"
8547,-0.7294516252,-0.9186259964,Metalworking and Electrical Machinery and Parts,Insulating fittings for electrical machines,"Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets)incorporated during molding solely for the purposes of assembly, oth"
5211,1.5694991905,-1.4410003282,Textile and Home Goods,Woven fabrics of cotton of < 85% weighing > 200 g/m2,"Woven fabrics of cotton, containing less than 85 percent by weight of cotton, mixed mainly or solely with man-made fibers, weighing more than 200 g/m2"
7215,0.1783543233,0.4107371859,"Construction, Building, and Home Supplies",Other bars and rods of iron or nonalloy steel,Other bars and rods of iron or nonalloy steel
1104,1.308960271,1.3752717295,Agriculture,Worked cereal grains,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 1006; germ of cereals, whole, rolled, flaked or ground"
2713,-0.6725995143,0.9967231734,Minerals,Petroleum coke,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals"
4703,-1.0392956296,0.8247545649,Agriculture,"Chemical woodpulp, soda or sulfate","Chemical woodpulp, soda or sulfate, other than dissolving grades"
7325,0.2514021334,-0.1088324336,"Construction, Building, and Home Supplies",Other cast articles of iron or steel,Other cast articles of iron or steel
8710,-1.0368784979,0.1351166279,Industrial Chemicals and Metals,Tanks and other armored fighting vehicles,"Tanks and other armored fighting vehicles, motorized, whether or not fitted with weapons, and parts of such vehicles"
2923,-2.5308747023,0.4634590882,Industrial Chemicals and Metals,Quaternary ammonium salts and hydroxides,"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined"
3002,-2.8241565314,0.4015145154,Industrial Chemicals and Metals,Serums and vaccines,"Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes; vaccines, toxins, cultures of micr"
8403,0.1943175402,0.0987379974,"Construction, Building, and Home Supplies",Central heating boilers,Central heating boilers (other than those of heading 8402) and parts thereof
8430,-1.1951613157,-0.426850463,Metalworking and Electrical Machinery and Parts,"Other moving, excavating or boring machinery","Other moving, grading, leveling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals or ores; pile-drivers and pile-extractors; snowplows and snowblowers"
8709,-0.8862364815,-0.3268433077,Metalworking and Electrical Machinery and Parts,Work trucks,"Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories,warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms; parts of the foreg"
6207,3.093749154,-1.3910459077,Textile Apparel and Accessories,Men's undergarments,"Men's or boys' singlets and other undershirts, underpants, briefs, nightshirts, pajamas, bathrobes,dressing gowns and similar articles"
2519,-0.4386461701,1.5940443181,Minerals,Natural magnesia,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure"
9021,-2.2586221695,-0.9552921714,Electronic and Electrical Goods,Orthopedic appliances,"Orthopedic appliances,including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or"
8708,-0.4724912709,-0.3735386152,Metalworking and Electrical Machinery and Parts,Parts of motor vehicles,Parts and accessories of the motor vehicles of headings 8701 to 8705
7225,-1.4678098571,0.5974770422,Industrial Chemicals and Metals,"Flat-rolled products of other alloy steel, width > 600 mm","Flat-rolled products of other alloy steel, of a width of 600 mm or more"
304,2.4956934346,-0.0290259543,Agriculture,Fish fillets,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen"
8308,0.5571862246,-1.5332725505,Textile and Home Goods,"Clasps, buckles etc. of metal","Clasps, frames with clasps, buckles, buckle clasps, hooks, eyes, eyelets and the like and parts thereof, of base metal, of a kind used for clothing, footwear, awnings, handbags,travel goods or other made up articles; tubular or bifurcated rivets of base m"
2918,-2.6997419955,0.7936197431,Industrial Chemicals and Metals,Carboxylic acids with additional oxygen function,"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives"
7209,-0.6014225054,0.5889420989,"Construction, Building, and Home Supplies","Flat-rolled iron, width > 600mm, cold-rolled, not clad","Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or more, cold-rolled (cold-reduced), not clad, plated or coated"
9002,-1.9697600174,-2.0454412988,Electronic and Electrical Goods,Lenses and other optical elements,"Lenses, prisms, mirrors and other optical elements, of any material, mounted,being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked; parts and accessories thereof"
904,2.4325859409,0.9084708315,Agriculture,Pepper,"Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum (peppers) or of the genus Pimenta (e.g., allspice)"
3304,0.8808523221,0.0863195471,"Construction, Building, and Home Supplies",Make-up preparations,"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations"
2703,0.5225058257,1.0105874548,Minerals,Peat,"Peat (including peat litter), whether or not agglomerated"
7020,-0.7346072558,-1.4194225997,"Construction, Building, and Home Supplies",Other articles of glass,Other articles of glass:
2934,-2.8143104122,0.8429630873,Industrial Chemicals and Metals,Nucleic acids and their salts,"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds"
6801,1.4306229325,-0.2728504211,"Construction, Building, and Home Supplies","Flagstones, of natural stone","Setts, curbstones and flagstones, of natural stone (except slate)"
8306,1.0100228244,-1.6093445985,Textile and Home Goods,"Ornaments, statuettes, etc. of metal","Bells, gongs and the like, nonelectric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal; and base metal parts thereof"
9013,-1.8895767171,-2.0633810281,Electronic and Electrical Goods,Liquid crystal devices,"Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this chapter; parts and accessories thereo"
105,1.462525525,0.7932189093,Agriculture,Fowl,"Live poultry of the following kinds Chickens, ducks, geese, turkeys and guineas"
2931,-2.7301653756,0.9154104893,Industrial Chemicals and Metals,Other organo-inorganic compounds,Other organo-inorganic compounds
3917,1.0678609832,0.1811898499,"Construction, Building, and Home Supplies",Plastic tubes and fittings,"Tubes, pipes and hoses and fittings therefor (for example, joints, elbows, flanges), of plastics"
6815,-0.5097896179,-0.147584223,Minerals,Articles of stone or of other mineral substances,"Articles of stone or of other mineral substances (including carbon fibers, articles of carbon fibers and articles of peat), not elsewhere specified or included"
6912,0.5632885957,-1.3999137646,Textile and Home Goods,Ceramic household articles,"Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china:"
7505,-2.0863202936,1.288710975,Industrial Chemicals and Metals,"Nickel bars, wire etc.","Nickel bars, rods, profiles and wire"
1101,1.6840454348,1.1669905464,Agriculture,Wheat or meslin flour,Wheat or meslin flour
7216,0.1940840186,0.35062306,"Construction, Building, and Home Supplies",Angles of iron or nonalloy steel,"Angles, shapes and sections of iron or nonalloy steel"
9014,-2.0032059308,-1.0370930535,Electronic and Electrical Goods,Navigational instruments,Direction finding compasses; other navigational instruments and appliances; parts and accessories thereof
1302,-2.9418963678,0.7907250622,Agriculture,Vegetable saps and extracts,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products"
5105,1.7220058949,1.75052045,Textile and Home Goods,"Wool, combed","Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments)"
8411,-2.0700228719,-0.9732376539,Metalworking and Electrical Machinery and Parts,Gas turbines,"Turbojets, turbo propellers and other gas turbines, and parts thereof"
3209,1.2167336763,0.1671815595,"Construction, Building, and Home Supplies","Paints and varnishes, aqueous","Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium"
1502,1.2328491102,1.2766995735,Agriculture,"Bovine, sheep and goat fats","Bovine, sheep and goat fats, raw or rendered"
7018,0.6985578624,-1.0009340175,Textile and Home Goods,Glass beads,"Glass beads, imitation pearls, imitation precious or semiprecious stones and similar glass smallwares and articles thereof other than imitation jewelry; glass eyes other than prosthetic articles; statuettes and other ornaments of lamp-worked glass, other"
6211,3.0398683912,-1.4728484472,Textile Apparel and Accessories,Activewear,"Track suits, ski-suits and swimwear; other garments"
8508,-1.2797530386,-1.1457607531,Electronic and Electrical Goods,Vacuum cleaners,Vacuum cleaners; parts thereof
4705,-1.1037906204,0.8560386044,Agriculture,Semichemical woodpulp,Wood pulp obtained by a combination of mechanical and chemical pulping processes
805,2.3245432113,1.2503127268,Agriculture,Citrus fruit,"Citrus fruit, fresh or dried"
8527,-1.5864358823,-1.9545102362,Electronic and Electrical Goods,Reception apparatus for radio broadcasting,"Reception apparatus for radio broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock"
2601,-0.5294420478,1.7178887754,Minerals,Iron ores and concentrates,"Iron ores and concentrates, including roasted iron pyrites"
4901,0.6668839009,0.3666444572,Agriculture,"Books, brochures etc.","Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets"
7110,-2.0766097085,1.4221554384,Industrial Chemicals and Metals,Platinum,"Platinum, unwrought or in semimanufactured forms, or in powder form"
5111,0.6806849037,-1.0512627547,Textile and Home Goods,Woven fabrics of carded wool,Woven fabrics of carded wool or of carded fine animal hair
7404,1.0296003684,0.5073759638,Metalworking and Electrical Machinery and Parts,Copper waste and scrap,Copper waste and scrap:
7224,-0.8422403446,0.2621880581,Metalworking and Electrical Machinery and Parts,Other alloy steel in primary form,Other alloy steel in ingots or other primary forms; semi- finished products of other alloy steel
4010,-0.8974919157,-0.1272894942,Metalworking and Electrical Machinery and Parts,Conveyor belts of vulcanized rubber,"Conveyor or transmission belts or belting, of vulcanized rubber"
8516,0.1945165226,-0.796333912,"Construction, Building, and Home Supplies",Electric heaters,"Electric instantaneous or storage water heaters and immersion heaters; electric space heating apparatus and soil heating apparatus; electrothermic hairdressing apparatus (for example, hair dryers, hair curlers, curling tong heaters) and hand dryers; elect"
8111,-1.3269070352,0.660292239,Industrial Chemicals and Metals,Manganese,"Manganese and articles thereof, including waste and scrap:"
2939,-2.8601221793,0.8877162566,Industrial Chemicals and Metals,Vegetable alkaloids,"Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives"
3403,-2.3746931141,0.4747862548,Industrial Chemicals and Metals,Lubricants,"Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, antirust or anticorrosion preparations and mold release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment of t"
3003,-2.784267556,0.5409741498,Industrial Chemicals and Metals,"Medicaments, not packaged","Medicaments (excluding goods of heading 3002, 3005 or 3006) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale"
7113,-1.2574781371,-2.041542944,Electronic and Electrical Goods,Jewelry of precious metal,"Articles of jewelry and parts thereof, of precious metal or of metal clad with precious metal"
2905,-1.3820526047,1.2838250875,Industrial Chemicals and Metals,Acyclic alcohols,"Acyclic alcohols and their halogenated, sulfonated, nitrated or nitrosated derivatives"
3910,-2.2922591183,0.9631216727,Industrial Chemicals and Metals,Silicones in primary forms,Silicones in primary forms
1517,1.5401757275,0.6154177304,Agriculture,Margarine,"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516"
9306,-0.9690644442,0.0070525835,Metalworking and Electrical Machinery and Parts,Munitions of war,"Bombs, grenades, torpedoes,mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition and projectiles and parts thereof, including shot and cartridge wads"
5902,-0.2372613218,-0.5669840926,Textile and Home Goods,Tire cord fabric,"Tire cord fabric of high tenacity yarn of nylon or other poly- amides, polyesters or viscose rayon"
9609,0.7787407348,-1.4675693259,Textile and Home Goods,"Pencils, crayons, pastels, etc.","Pencils (other than those pencils of heading 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks"
7220,-1.8412565798,0.4816940685,Industrial Chemicals and Metals,Flat-rolled products of stainless steel of a width < 600 mm,"Flat-rolled products of stainless steel, of a width of less than 600 mm"
2520,1.7325310546,0.8822820933,Minerals,Gypsum,"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulfate) whether or not colored, with or without small quantities of accelerators or retarders"
6205,3.2561739232,-1.4904563107,Textile Apparel and Accessories,Men's shirts,Men's or boys' shirts
7106,-1.6163753654,1.6260562746,Industrial Chemicals and Metals,Silver,"Silver (including silver plated with gold or platinum), unwrought or in semimanufactured forms, or in powder form"
7218,-1.4523062253,0.6619748296,Metalworking and Electrical Machinery and Parts,Stainless steel in ingots,Stainless steel in ingots or other primary forms; semi- finished products of stainless steel
3901,-1.6688608062,1.241447859,Industrial Chemicals and Metals,Polymers of ethylene,"Polymers of ethylene, in primary forms"
3920,0.7401805766,-0.1202181981,"Construction, Building, and Home Supplies","Other plates of plastics, noncellular and not reinforced","Other plates, sheets, film, foil and strip, of plastics, noncellular and not reinforced, laminated, supported or similarly combined with other materials"
8536,-1.2843540861,-1.3272362619,Electronic and Electrical Goods,Electrical apparatus for < 1k volts,"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp-holders and other connectors, junction boxes), for"
